1318,1742,-1341,-723,206,63,-360,-1
1314,1730,-1333,-719,203,62,-359,-1
1292,1707,-1318,-715,200,62,-358,-1
1280,1702,-1305,-708,197,61,-357,-1
1265,1673,-1297,-706,194,61,-356,-1
1236,1676,-1290,-699,192,60,-355,-1
1232,1671,-1275,-699,189,60,-354,-1
1224,1648,-1266,-691,186,60,-353,-1
1197,1643,-1257,-680,184,60,-352,-1
1194,1643,-1251,-681,182,60,-351,-1
1178,1617,-1242,-677,180,60,-350,-1
1156,1625,-1231,-675,178,60,-349,-1
1162,1605,-1223,-670,177,59,-348,-1
1131,1600,-1212,-666,175,59,-347,-1
1132,1603,-1202,-662,174,58,-346,-1
1117,1575,-1197,-661,172,58,-345,-1
1092,1569,-1189,-653,170,58,-344,-1
1089,1565,-1181,-652,169,57,-343,-1
1084,1549,-1170,-647,168,57,-342,-1
1066,1543,-1164,-647,167,56,-341,-1
1070,1532,-1158,-643,166,55,-340,-1
1044,1521,-1151,-644,165,55,-339,-1
1036,1533,-1141,-634,164,54,-338,-1
1036,1508,-1134,-631,163,54,-337,-1
1013,1503,-1132,-634,162,54,-336,-1
1019,1501,-1120,-627,161,53,-335,-1
995,1487,-1115,-621,160,53,-334,-1
992,1488,-1111,-623,159,52,-333,-1
994,1463,-1100,-621,158,52,-332,-1
974,1460,-1093,-621,157,51,-331,-1
966,1462,-1085,-613,156,51,-330,-1
961,1440,-1081,-611,156,51,-329,-1
948,1435,-1076,-610,155,50,-328,-1
951,1437,-1071,-607,154,50,-327,-1
938,1417,-1063,-608,153,49,-326,-1
918,1426,-1059,-598,153,48,-325,-1
935,1400,-1052,-595,152,48,-324,-1
908,1405,-1047,-594,151,47,-323,-1
911,1394,-1035,-596,150,47,-322,-1
895,1380,-1031,-591,149,47,-321,-1
889,1384,-1025,-586,148,46,-320,-1
898,1371,-1019,-584,147,46,-319,-1
883,1352,-1019,-587,146,45,-318,-1
861,1357,-1007,-580,146,45,-317,-1
876,1350,-1005,-579,145,44,-316,-1
857,1334,-996,-578,144,44,-315,-1
865,1346,-989,-576,143,43,-314,-1
852,1321,-985,-566,142,43,-313,-1
833,1326,-985,-566,141,42,-312,-1
845,1317,-977,-569,141,42,-311,-1
833,1301,-970,-560,140,42,-310,-1
820,1309,-966,-559,139,41,-309,-1
822,1300,-963,-559,138,41,-308,-1
810,1288,-952,-558,138,41,-307,-1
816,1289,-945,-552,137,40,-306,-1
803,1270,-946,-547,136,40,-305,-1
784,1272,-937,-551,135,40,-304,-1
805,1261,-932,-545,134,40,-303,-1
785,1248,-922,-540,134,40,-302,-1
778,1257,-925,-539,133,39,-301,-1
778,1238,-918,-537,132,39,-300,-1
766,1240,-914,-536,131,39,-299,-1
775,1236,-910,-532,130,38,-298,-1
757,1222,-901,-527,129,38,-297,-1
758,1221,-904,-531,129,38,-296,-1
755,1213,-896,-526,128,37,-295,-1
745,1203,-888,-520,128,37,-294,-1
736,1217,-885,-523,127,37,-293,-1
743,1188,-879,-519,127,36,-292,-1
718,1188,-877,-511,126,36,-291,-1
734,1194,-871,-509,125,36,-290,-1
717,1173,-868,-508,125,36,-289,-1
715,1178,-865,-509,124,36,-288,-1
717,1160,-856,-505,124,36,-287,-1
702,1163,-855,-503,123,36,-286,-1
703,1167,-850,-498,122,35,-285,-1
706,1149,-847,-499,121,35,-284,-1
687,1143,-839,-492,121,35,-283,-1
692,1143,-840,-494,120,35,-282,-1
679,1133,-835,-492,119,34,-281,-1
678,1137,-826,-490,119,34,-280,-1
683,1112,-824,-485,118,33,-279,-1
660,1114,-820,-480,117,33,-278,-1
669,1125,-817,-483,116,33,-277,-1
668,1099,-806,-480,115,33,-276,-1
650,1096,-808,-473,114,33,-275,-1
651,1093,-802,-474,112,32,-274,-1
648,1093,-803,-472,111,32,-273,-1
645,1100,-794,-465,111,32,-272,-1
646,1084,-795,-466,110,32,-271,-1
636,1065,-789,-465,109,32,-270,-1
628,1092,-783,-464,108,31,-269,-1
643,1073,-780,-456,107,31,-268,-1
614,1067,-779,-456,107,31,-267,-1
632,1067,-774,-458,106,31,-266,-1
610,1059,-767,-459,106,31,-265,-1
617,1070,-766,-451,106,30,-264,-1
615,1045,-763,-449,105,30,-263,-1
606,1045,-760,-452,105,30,-262,-1
604,1052,-756,-450,105,30,-261,-1
604,1038,-753,-441,104,30,-260,-1
588,1030,-750,-440,104,30,-259,-1
605,1045,-748,-443,104,30,-258,-1
597,1024,-742,-433,103,30,-257,-1
580,1033,-741,-432,103,30,-256,-1
587,1027,-736,-434,102,29,-255,-1
575,1020,-728,-433,102,29,-254,-1
585,1031,-728,-428,101,29,-253,-1
571,1012,-726,-427,101,29,-252,-1
563,1020,-724,-427,100,29,-251,-1
569,1017,-719,-420,99,29,-250,-1
565,1006,-713,-417,98,29,-249,-1
559,1003,-715,-416,97,29,-248,-1
561,997,-713,-420,97,29,-247,-1
548,999,-708,-418,96,28,-246,-1
556,1014,-704,-408,95,28,-245,-1
557,987,-703,-410,94,27,-244,-1
535,1000,-696,-415,92,27,-243,-1
554,1001,-689,-413,91,27,-242,-1
543,990,-689,-412,90,27,-241,-1
541,998,-686,-411,89,28,-240,-1
535,992,-681,-411,88,28,-239,-1
531,993,-681,-403,87,28,-238,-1
535,1002,-676,-407,87,29,-237,-1
534,978,-678,-404,86,29,-236,-1
512,984,-670,-402,85,29,-235,-1
527,985,-668,-398,84,29,-234,-1
520,972,-670,-397,84,29,-233,-1
518,990,-668,-395,83,29,-232,-1
516,975,-662,-395,83,29,-231,-1
498,982,-658,-390,82,29,-230,-1
513,985,-661,-390,82,29,-229,-1
509,975,-652,-386,81,29,-228,-1
490,979,-647,-385,81,28,-227,-1
496,982,-650,-386,80,28,-226,-1
494,972,-647,-387,80,28,-225,-1
494,977,-644,-383,79,28,-224,-1
490,957,-635,-379,79,28,-223,-1
473,958,-636,-379,78,27,-222,-1
489,963,-637,-377,78,27,-221,-1
478,952,-632,-374,78,27,-220,-1
464,967,-628,-372,77,27,-219,-1
475,954,-625,-368,77,27,-218,-1
457,950,-620,-370,76,27,-217,-1
464,958,-621,-368,76,27,-216,-1
459,952,-615,-367,75,27,-215,-1
451,941,-619,-359,74,26,-214,-1
458,943,-614,-356,74,26,-213,-1
444,927,-610,-357,73,25,-212,-1
431,948,-610,-350,73,24,-211,-1
449,929,-607,-350,72,23,-210,-1
430,919,-599,-350,72,22,-209,-1
431,928,-597,-346,72,22,-208,-1
427,919,-594,-342,71,21,-207,-1
423,921,-596,-343,71,21,-206,-1
430,909,-587,-339,71,21,-205,-1
418,898,-587,-339,70,20,-204,-1
406,918,-587,-338,69,20,-203,-1
420,916,-581,-338,69,19,-202,-1
412,892,-577,-334,68,19,-201,-1
398,898,-572,-330,68,19,-200,-1
408,891,-571,-328,67,19,-199,-1
389,889,-567,-328,67,19,-198,-1
402,884,-565,-320,66,18,-197,-1
393,854,-562,-315,65,18,-196,-1
380,871,-564,-313,65,17,-195,-1
391,876,-555,-314,64,16,-194,-1
384,861,-554,-310,64,16,-193,-1
379,858,-554,-307,64,15,-192,-1
386,865,-548,-309,63,14,-191,-1
371,848,-547,-306,63,13,-190,-1
376,858,-546,-299,62,13,-189,-1
383,842,-543,-298,62,12,-188,-1
367,840,-536,-300,61,12,-187,-1
383,841,-535,-298,60,12,-186,-1
368,827,-534,-294,60,12,-185,-1
373,830,-532,-290,59,12,-184,-1
380,816,-531,-293,59,11,-183,-1
369,812,-521,-291,58,11,-182,-1
371,812,-522,-285,57,12,-181,-1
376,802,-523,-285,56,11,-180,-1
369,802,-514,-286,55,11,-179,-1
380,798,-513,-286,55,11,-178,-1
371,776,-513,-281,54,11,-177,-1
376,790,-512,-279,53,11,-176,-1
395,786,-508,-280,53,11,-175,-1
372,775,-505,-276,52,11,-174,-1
387,776,-504,-277,51,11,-173,-1
382,760,-503,-276,51,11,-172,-1
386,772,-500,-276,50,11,-171,-1
388,749,-497,-268,49,11,-170,-1
386,737,-494,-274,49,11,-169,-1
388,743,-493,-274,47,11,-168,-1
416,750,-485,-273,47,12,-167,-1
404,735,-483,-272,46,12,-166,-1
401,748,-488,-268,45,12,-165,-1
409,729,-482,-272,44,12,-164,-1
404,739,-481,-270,44,12,-163,-1
426,724,-477,-265,43,12,-162,-1
408,713,-479,-266,42,13,-161,-1
416,719,-476,-265,41,12,-160,-1
430,718,-472,-262,41,12,-159,-1
427,705,-470,-262,40,12,-158,-1
430,705,-478,-262,39,12,-157,-1
432,693,-470,-258,38,12,-156,-1
433,699,-465,-263,38,12,-155,-1
448,694,-465,-259,37,12,-154,-1
440,676,-468,-259,37,12,-153,-1
440,687,-465,-260,36,12,-152,-1
458,676,-463,-255,36,11,-151,-1
450,682,-463,-252,35,11,-150,-1
464,685,-463,-255,35,11,-149,-1
454,671,-459,-257,34,11,-148,-1
462,677,-455,-250,34,11,-147,-1
473,672,-460,-249,33,11,-146,-1
470,658,-456,-248,33,10,-145,-1
476,665,-450,-247,32,10,-144,-1
486,642,-452,-244,32,10,-143,-1
472,649,-453,-243,31,10,-142,-1
484,661,-447,-248,30,10,-141,-1
487,634,-447,-244,29,10,-140,-1
488,645,-448,-241,28,9,-139,-1
501,634,-446,-242,28,9,-138,-1
486,639,-442,-241,27,8,-137,-1
500,648,-442,-237,26,7,-136,-1
510,631,-444,-235,26,7,-135,-1
494,629,-443,-238,25,7,-134,-1
504,635,-438,-237,24,6,-133,-1
510,622,-437,-232,23,6,-132,-1
512,632,-442,-229,22,6,-131,-1
525,619,-439,-230,22,6,-130,-1
503,617,-433,-229,21,6,-129,-1
521,628,-436,-226,20,6,-128,-1
528,603,-440,-228,20,6,-127,-1
519,612,-431,-224,20,5,-126,-1
527,624,-431,-227,19,5,-125,-1
528,615,-432,-225,19,5,-124,-1
529,616,-436,-223,18,5,-123,-1
541,620,-429,-223,18,5,-122,-1
533,614,-433,-221,17,4,-121,-1
532,624,-429,-220,17,4,-120,-1
550,605,-434,-220,16,4,-119,-1
538,602,-430,-221,16,3,-118,-1
545,619,-428,-214,15,3,-117,-1
551,601,-430,-211,15,2,-116,-1
545,608,-432,-213,14,2,-115,-1
560,607,-426,-214,14,2,-114,-1
547,604,-429,-211,13,2,-113,-1
553,618,-431,-208,13,2,-112,-1
561,617,-426,-212,12,2,-111,-1
559,604,-429,-211,11,2,-110,-1
564,628,-426,-206,11,2,-109,-1
565,611,-428,-207,10,2,-108,-1
560,626,-428,-204,10,2,-107,-1
578,621,-429,-204,9,2,-106,-1
569,615,-428,-204,8,2,-105,-1
568,633,-428,-205,8,2,-104,-1
573,617,-427,-205,7,1,-103,-1
569,625,-431,-202,7,1,-102,-1
583,621,-428,-202,6,1,-101,-1
581,620,-426,-199,6,1,-100,-1
562,626,-426,-196,5,1,-99,-1
580,640,-427,-195,4,1,-98,-1
586,629,-429,-195,3,1,-97,-1
581,643,-425,-196,3,1,-96,-1
588,634,-431,-195,2,1,-95,-1
574,644,-428,-197,1,1,-94,-1
602,649,-427,-194,1,0,-93,-1
587,635,-427,-190,0,0,-92,-1
578,647,-432,-191,0,0,-91,-1
587,646,-430,-195,0,0,-90,-1
586,651,-428,-190,0,0,-89,-1
592,657,-427,-189,0,0,-88,-1
589,648,-430,-191,0,0,-87,-1
579,650,-426,-187,0,0,-86,-1
599,676,-427,-188,-1,0,-85,-1
598,658,-427,-181,-1,0,-84,-1
578,673,-427,-187,-2,0,-83,-1
596,661,-425,-184,-2,0,-82,-1
581,669,-424,-185,-3,0,-81,-1
591,676,-424,-184,-3,0,-80,-1
588,661,-426,-183,-4,0,-79,-1
582,668,-425,-183,-4,0,-78,-1
595,671,-421,-181,-5,0,-77,-1
588,666,-418,-180,-5,0,-76,-1
581,675,-424,-179,-5,0,-75,-1
592,671,-424,-175,-6,0,-74,-1
582,658,-418,-178,-6,0,-73,-1
577,673,-416,-176,-6,0,-72,-1
589,669,-415,-174,-7,0,-71,-1
571,672,-414,-173,-7,0,-70,-1
589,676,-410,-174,-8,0,-69,-1
573,668,-403,-170,-8,0,-68,-1
572,674,-408,-168,-9,0,-67,-1
579,665,-404,-169,-9,0,-66,-1
576,654,-404,-171,-9,0,-65,-1
566,662,-402,-171,-10,0,-64,-1
567,653,-395,-166,-10,0,-63,-1
557,651,-390,-165,-11,0,-62,-1
575,654,-389,-161,-11,0,-61,-1
554,632,-390,-163,-12,-1,-60,-1
545,649,-381,-158,-12,-1,-59,-1
558,637,-374,-153,-13,-1,-58,-1
542,631,-378,-154,-13,-1,-57,-1
550,637,-373,-154,-13,-1,-56,-1
532,624,-367,-151,-14,-2,-55,-1
527,626,-360,-147,-14,-1,-54,-1
536,617,-357,-151,-15,-1,-53,-1
522,594,-352,-145,-15,-1,-52,-1
508,613,-348,-144,-16,-1,-51,-1
517,601,-341,-144,-16,-1,-50,-1
504,583,-339,-138,-16,-1,-49,-1
505,592,-332,-138,-17,-1,-48,-1
496,576,-322,-134,-17,-1,-47,-1
473,578,-318,-129,-18,-1,-46,-1
482,560,-310,-126,-18,-1,-45,-1
467,544,-309,-122,-19,-1,-44,-1
452,557,-299,-122,-20,-1,-43,-1
452,544,-292,-121,-20,-1,-42,-1
448,528,-285,-113,-21,-2,-41,-1
436,524,-278,-115,-21,-2,-40,-1
432,512,-270,-111,-22,-2,-39,-1
400,505,-256,-111,-22,-2,-38,-1
410,498,-260,-105,-23,-2,-37,-1
401,477,-250,-101,-23,-3,-36,-1
381,480,-241,-100,-23,-3,-35,-1
378,459,-237,-95,-24,-3,-34,-1
357,453,-229,-91,-24,-3,-33,-1
356,451,-219,-88,-25,-3,-32,-1
353,440,-211,-85,-25,-3,-31,-1
327,429,-205,-80,-26,-3,-30,-1
329,427,-195,-85,-26,-2,-29,-1
317,407,-183,-83,-27,-2,-28,-1
301,411,-175,-78,-28,-1,-27,-1
303,387,-171,-75,-29,-1,-26,-1
270,377,-160,-74,-29,0,-25,-1
271,384,-154,-69,-30,0,-24,-1
265,356,-147,-69,-30,0,-23,-1
251,354,-138,-65,-31,0,-22,-1
241,340,-130,-55,-31,0,-21,-1
222,319,-122,-60,-31,0,-20,-1
213,318,-115,-48,-32,0,-19,-1
216,315,-107,-50,-32,0,-18,-1
192,298,-105,-45,-32,0,-17,-1
177,302,-91,-45,-33,0,-16,-1
183,284,-87,-41,-33,0,-15,-1
160,277,-82,-35,-33,0,-14,-1
153,280,-72,-38,-33,0,-13,-1
139,253,-68,-30,-33,0,-12,-1
134,260,-65,-33,-33,0,-11,-1
134,246,-56,-26,-34,0,-10,-1
110,239,-50,-21,-34,0,-9,-1
107,238,-47,-21,-34,0,-8,-1
102,224,-38,-17,-34,0,-7,-1
84,216,-30,-12,-35,0,-6,-1
82,218,-28,-15,-35,0,-5,-1
77,201,-21,-11,-36,0,-4,-1
63,204,-21,-10,-36,0,-3,-1
74,197,-15,-7,-36,0,-2,-1
44,186,-11,-6,-36,0,-1,-1
44,196,-11,3,-36,0,0,0
38,175,-4,4,-36,0,1,0
28,179,-3,8,-36,0,2,0
29,168,5,9,-36,-1,3,0
21,154,3,11,-37,-2,4,0
14,160,7,11,-37,-2,5,0
17,154,18,12,-37,-3,6,0
-1,145,16,14,-38,-4,7,0
6,156,19,17,-38,-4,8,0
9,139,25,17,-38,-5,9,0
-9,153,20,18,-38,-5,10,0
0,142,27,15,-38,-5,11,0
-12,134,28,19,-38,-5,12,0
-1,147,31,19,-38,-5,13,0
-11,136,30,19,-38,-5,14,0
-17,134,29,22,-38,-5,15,0
-17,131,34,27,-39,-5,16,0
-8,111,33,34,-39,-5,17,0
-22,126,32,31,-39,-6,18,0
-20,131,33,29,-39,-7,19,0
-20,108,40,32,-39,-7,20,0
-14,129,35,33,-39,-8,21,0
-10,113,34,28,-39,-8,22,0
-27,115,37,30,-39,-9,23,0
-10,120,34,32,-39,-9,24,0
-6,116,33,36,-39,-9,25,0
-11,123,33,31,-40,-9,26,0
-2,118,32,29,-40,-10,27,0
-7,122,35,35,-40,-10,28,0
-2,126,33,36,-40,-10,29,0
9,110,32,33,-40,-10,30,0
-7,113,33,31,-41,-10,31,0
6,125,33,33,-41,-10,32,0
10,109,34,27,-41,-10,33,0
13,125,31,37,-42,-11,34,0
26,123,28,36,-42,-11,35,0
16,114,30,31,-42,-11,36,0
20,121,27,31,-43,-11,37,0
34,121,28,34,-43,-11,38,0
34,118,26,29,-44,-11,39,0
46,125,22,31,-44,-11,40,0
44,96,24,39,-44,-12,41,0
47,114,25,50,-47,-12,42,0
90,142,23,56,-51,-12,43,0
88,120,31,55,-56,-12,44,0
89,120,28,58,-62,-12,45,0
98,102,25,56,-68,-11,46,0
97,124,21,57,-76,-11,47,0
115,129,25,54,-80,-11,48,0
108,106,23,58,-85,-11,49,0
109,117,20,56,-89,-11,50,0
125,127,19,56,-92,-11,51,0
126,113,24,59,-94,-11,52,0
124,121,21,59,-96,-11,53,0
144,107,19,53,-97,-11,54,0
135,111,20,56,-97,-11,55,0
151,120,21,57,-97,-11,56,0
153,98,17,58,-98,-11,57,0
144,113,16,59,-98,-11,58,0
168,108,18,55,-97,-11,59,0
165,95,18,58,-97,-11,60,0
161,96,19,59,-97,-11,61,0
170,98,16,57,-97,-10,62,0
173,94,15,58,-97,-10,63,0
176,106,18,62,-97,-10,64,0
187,86,14,63,-96,-10,65,0
168,95,19,54,-96,-10,66,0
194,96,23,59,-96,-10,67,0
183,84,19,65,-96,-10,68,0
189,77,23,59,-96,-10,69,0
197,68,23,62,-96,-11,70,0
182,73,26,62,-97,-11,71,0
200,81,24,65,-97,-11,72,0
197,68,20,68,-97,-12,73,0
191,58,24,66,-97,-12,74,0
199,70,26,68,-97,-12,75,0
204,48,27,71,-97,-12,76,0
192,58,27,68,-97,-13,77,0
210,49,31,69,-97,-13,78,0
196,45,35,70,-97,-13,79,0
202,48,34,73,-97,-14,80,0
198,36,36,69,-97,-14,81,0
194,38,40,72,-98,-14,82,0
202,24,42,72,-98,-14,83,0
191,15,45,76,-98,-14,84,0
189,24,42,75,-98,-14,85,0
198,13,48,77,-98,-13,86,0
189,0,46,77,-98,-13,87,0
191,11,47,79,-98,-13,88,0
185,-3,51,79,-98,-13,89,0
173,2,56,79,-99,-13,90,0
199,-10,58,80,-99,-13,91,0
179,-23,64,80,-99,-13,92,0
177,-9,61,85,-99,-13,93,0
179,-17,71,85,-99,-13,94,0
178,-32,66,85,-99,-13,95,0
176,-35,71,87,-99,-13,96,0
172,-48,78,87,-99,-13,97,0
160,-51,75,90,-99,-13,98,0
169,-48,76,91,-99,-13,99,0
167,-70,82,87,-99,-14,100,0
149,-60,89,91,-100,-14,101,0
166,-61,86,95,-100,-14,102,0
150,-81,88,95,-100,-14,103,0
154,-80,94,98,-100,-14,104,0
151,-92,98,97,-99,-15,105,0
142,-86,101,97,-99,-15,106,0
147,-89,101,99,-99,-16,107,0
148,-101,104,99,-100,-16,108,0
134,-101,105,103,-100,-16,109,0
142,-109,108,97,-100,-16,110,0
132,-129,112,102,-100,-16,111,0
132,-119,117,104,-100,-16,112,0
137,-143,119,104,-100,-16,113,0
119,-138,120,108,-100,-16,114,0
136,-136,126,107,-100,-17,115,0
127,-157,129,106,-100,-17,116,0
122,-149,129,114,-100,-16,117,0
123,-159,135,113,-100,-16,118,0
114,-164,138,112,-100,-16,119,0
118,-162,143,113,-100,-17,120,0
123,-186,142,115,-100,-17,121,0
102,-187,143,114,-100,-17,122,0
116,-187,150,117,-100,-17,123,0
114,-201,152,117,-100,-18,124,0
112,-193,153,120,-100,-18,125,0
123,-208,152,118,-99,-18,126,0
96,-216,159,122,-99,-18,127,0
108,-207,161,120,-99,-18,128,0
115,-226,161,124,-98,-18,129,0
109,-229,161,121,-98,-18,130,0
108,-232,169,122,-98,-18,131,0
111,-241,166,128,-97,-18,132,0
108,-231,170,125,-97,-18,133,0
126,-238,175,124,-97,-18,134,0
102,-258,176,126,-97,-19,135,0
112,-247,175,127,-97,-19,136,0
116,-263,176,125,-96,-19,137,0
106,-258,179,125,-96,-19,138,0
123,-273,182,127,-96,-19,139,0
108,-280,181,129,-95,-19,140,0
113,-270,182,128,-95,-19,141,0
124,-276,184,125,-94,-19,142,0
120,-292,187,129,-93,-19,143,0
118,-279,189,132,-93,-19,144,0
129,-293,188,130,-92,-19,145,0
113,-288,193,127,-91,-19,146,0
133,-290,192,135,-90,-19,147,0
121,-306,186,132,-90,-19,148,0
125,-289,189,129,-89,-19,149,0
134,-307,195,134,-88,-20,150,0
123,-299,194,132,-87,-20,151,0
134,-304,193,130,-87,-20,152,0
140,-316,194,130,-86,-20,153,0
133,-309,197,134,-85,-20,154,0
142,-299,197,133,-84,-21,155,0
144,-312,197,131,-83,-20,156,0
139,-308,200,129,-82,-20,157,0
152,-315,197,127,-81,-20,158,0
133,-315,196,130,-79,-20,159,0
150,-302,194,127,-78,-20,160,0
154,-323,198,129,-76,-21,161,0
146,-312,197,129,-75,-21,162,0
160,-301,199,129,-73,-21,163,0
149,-311,198,123,-71,-21,164,0
149,-306,200,126,-70,-20,165,0
152,-303,197,129,-68,-20,166,0
147,-306,197,122,-67,-20,167,0
151,-292,201,125,-66,-20,168,0
163,-309,202,128,-65,-20,169,0
141,-308,199,126,-64,-20,170,0
157,-283,198,124,-62,-20,171,0
149,-296,201,124,-61,-21,172,0
153,-284,201,122,-60,-21,173,0
150,-291,203,120,-59,-21,174,0
139,-282,201,123,-58,-21,175,0
147,-277,202,123,-56,-21,176,0
152,-292,204,120,-55,-21,177,0
136,-286,201,121,-53,-21,178,0
137,-263,205,119,-51,-21,179,0
137,-279,208,121,-48,-21,180,0
131,-272,206,122,-46,-21,181,0
138,-273,206,119,-44,-21,182,0
115,-268,208,116,-42,-21,183,0
121,-246,212,115,-40,-21,184,0
125,-264,213,114,-39,-20,185,0
109,-258,210,113,-37,-20,186,0
105,-251,213,109,-35,-19,187,0
101,-248,216,112,-34,-19,188,0
93,-240,216,114,-32,-18,189,0
98,-248,219,109,-31,-17,190,0
80,-245,218,110,-29,-17,191,0
80,-232,222,114,-28,-16,192,0
80,-248,218,115,-26,-16,193,0
54,-237,222,108,-25,-16,194,0
71,-229,226,114,-23,-16,195,0
48,-234,228,110,-22,-16,196,0
38,-221,226,113,-20,-16,197,0
43,-229,229,111,-19,-16,198,0
30,-225,234,113,-17,-16,199,0
22,-217,234,113,-16,-16,200,0
14,-222,233,110,-14,-17,201,0
-1,-219,234,115,-13,-17,202,0
6,-202,240,114,-12,-18,203,0
-4,-215,242,115,-10,-18,204,0
-27,-206,237,114,-9,-18,205,0
-24,-213,244,115,-7,-18,206,0
-39,-205,248,116,-6,-18,207,0
-35,-195,243,119,-5,-19,208,0
-53,-209,248,117,-3,-19,209,0
-72,-196,246,117,-2,-19,210,0
-62,-192,255,119,-1,-20,211,0
-75,-196,256,118,0,-20,212,0
-102,-192,254,121,0,-20,213,0
-93,-189,256,126,1,-21,214,0
-111,-187,259,124,1,-21,215,0
-105,-182,262,128,2,-22,216,0
-126,-204,265,129,3,-23,217,0
-142,-186,268,128,4,-23,218,0
-128,-188,270,130,5,-24,219,0
-152,-190,275,129,6,-25,220,0
-166,-187,274,133,7,-25,221,0
-169,-187,280,131,8,-26,222,0
-180,-184,284,130,9,-26,223,0
-178,-179,285,135,10,-26,224,0
-193,-194,286,136,11,-27,225,0
-216,-185,290,131,11,-27,226,0
-201,-174,295,136,12,-28,227,0
-224,-193,294,144,13,-28,228,0
-239,-187,296,138,14,-29,229,0
-234,-186,300,144,15,-30,230,0
-260,-181,303,145,16,-30,231,0
-245,-183,306,147,17,-31,232,0
-268,-190,313,147,18,-32,233,0
-283,-184,312,147,19,-32,234,0
-284,-181,322,144,19,-33,235,0
-291,-193,322,151,20,-33,236,0
-301,-181,324,150,21,-33,237,0
-307,-188,332,144,21,-34,238,0
-331,-185,334,153,22,-34,239,0
-320,-189,337,151,23,-35,240,0
-341,-201,341,150,23,-35,241,0
-354,-186,346,151,24,-35,242,0
-358,-206,348,150,24,-36,243,0
-379,-201,352,154,25,-36,244,0
-386,-201,360,151,26,-37,245,0
-384,-205,366,156,26,-37,246,0
-399,-210,365,159,26,-37,247,0
-409,-204,375,161,27,-38,248,0
-411,-207,380,157,27,-38,249,0
-431,-201,382,160,28,-39,250,0
-424,-214,388,167,28,-39,251,0
-458,-221,390,161,27,-39,252,0
-458,-207,395,164,27,-39,253,0
-466,-227,406,171,26,-39,254,0
-475,-231,407,174,25,-39,255,0
-478,-237,416,163,24,-39,256,0
-495,-236,424,166,23,-40,257,0
-512,-229,431,172,22,-39,258,0
-512,-237,436,171,22,-39,259,0
-526,-259,440,174,21,-39,260,0
-545,-240,448,178,20,-38,261,0
-541,-251,451,185,19,-38,262,0
-567,-259,458,183,18,-38,263,0
-559,-264,466,183,17,-38,264,0
-583,-271,474,189,15,-38,265,0
-595,-260,479,193,14,-38,266,0
-604,-280,488,189,12,-39,267,0
-629,-296,495,196,10,-39,268,0
-629,-289,501,203,8,-39,269,0
-639,-302,506,212,5,-40,270,0
-650,-318,515,215,2,-40,271,0
-650,-310,528,225,-1,-40,272,0
-662,-335,539,239,-6,-40,273,0
-679,-325,541,246,-12,-40,274,0
-668,-335,550,256,-19,-40,275,0
-698,-356,567,268,-27,-40,276,0
-706,-343,567,269,-35,-40,277,0
-723,-366,576,270,-43,-40,278,0
-742,-366,583,265,-48,-40,279,0
-762,-374,596,278,-55,-40,280,0
-780,-395,603,281,-59,-40,281,0
-802,-398,616,280,-63,-40,282,0
-815,-403,621,283,-66,-40,283,0
-836,-424,637,289,-69,-40,284,0
-853,-415,639,291,-70,-40,285,0
-873,-439,649,292,-71,-40,286,0
-908,-434,663,295,-72,-41,287,0
-918,-444,671,303,-72,-41,288,0
-941,-472,682,306,-72,-41,289,0
-970,-469,696,304,-72,-41,290,0
-993,-484,708,311,-72,-41,291,0
-1019,-494,718,316,-72,-41,292,0
-1037,-495,729,321,-72,-42,293,0
-1058,-520,739,319,-73,-42,294,0
-1108,-523,750,324,-73,-42,295,0
-1114,-533,763,326,-74,-42,296,0
-1142,-549,781,330,-74,-43,297,0
-1177,-548,794,335,-75,-43,298,0
-1204,-583,804,342,-75,-43,299,0
-1250,-588,813,344,-76,-43,300,0
-1260,-587,830,345,-77,-44,301,0
-1294,-612,845,348,-77,-44,302,0
-1332,-624,858,355,-78,-44,303,0
-1353,-637,868,358,-79,-44,304,0
-1391,-643,880,358,-79,-44,305,0
-1425,-652,907,367,-80,-45,306,0
-1451,-685,916,371,-80,-45,307,0
-1505,-704,931,374,-81,-45,308,0
-1520,-698,949,376,-81,-46,309,0
-1563,-729,966,379,-81,-46,310,0
-1610,-731,980,384,-82,-46,311,0
-1636,-751,993,386,-82,-47,312,0
-1677,-770,1010,395,-82,-47,313,0
-1714,-779,1035,400,-83,-47,314,0
-1755,-800,1043,402,-83,-48,315,0
-1803,-820,1058,407,-83,-48,316,0
-1838,-822,1081,410,-84,-48,317,0
-1875,-852,1105,419,-84,-48,318,0
-1930,-853,1120,420,-84,-49,319,0
-1966,-868,1140,426,-84,-49,320,0
-2017,-901,1163,431,-84,-49,321,0
-2065,-908,1180,440,-84,-49,322,0
-2105,-943,1199,441,-84,-49,323,0
-2169,-956,1227,440,-84,-49,324,0
-2212,-966,1246,452,-84,-49,325,0
-2255,-992,1269,453,-84,-49,326,0
-2321,-1015,1292,458,-85,-49,327,0
-2368,-1027,1315,461,-85,-50,328,0
-2423,-1055,1342,474,-85,-50,329,0
-2488,-1069,1365,472,-85,-50,330,0
-2518,-1089,1387,480,-85,-50,331,0
-2600,-1112,1413,484,-84,-50,332,0
-2645,-1132,1442,495,-84,-50,333,0
-2714,-1165,1468,500,-84,-50,334,0
-2780,-1180,1499,502,-84,-51,335,0
-2834,-1214,1530,513,-84,-51,336,0
