1044,1908,-1273,-613,267,81,-364,-1
1035,1898,-1268,-610,265,81,-363,-1
1028,1896,-1261,-605,262,80,-362,-1
1023,1890,-1257,-601,259,79,-361,-1
1018,1884,-1249,-601,258,79,-360,-1
1010,1880,-1244,-597,256,78,-359,-1
1005,1874,-1238,-594,254,77,-358,-1
1000,1871,-1231,-592,252,77,-357,-1
992,1861,-1227,-588,251,76,-356,-1
986,1855,-1223,-586,249,76,-355,-1
977,1850,-1218,-585,248,76,-354,-1
974,1846,-1212,-581,246,76,-353,-1
967,1839,-1205,-578,244,76,-352,-1
958,1835,-1202,-577,242,76,-351,-1
957,1830,-1196,-573,240,76,-350,-1
946,1824,-1192,-572,238,76,-349,-1
940,1813,-1187,-568,235,76,-348,-1
935,1811,-1181,-565,233,75,-347,-1
927,1804,-1178,-564,231,75,-346,-1
926,1801,-1175,-562,229,74,-345,-1
916,1799,-1170,-559,227,73,-344,-1
917,1799,-1165,-557,225,73,-343,-1
914,1799,-1163,-555,224,72,-342,-1
903,1790,-1157,-553,222,72,-341,-1
898,1785,-1149,-548,221,72,-340,-1
887,1779,-1145,-548,220,71,-339,-1
882,1769,-1141,-547,218,71,-338,-1
883,1768,-1136,-543,217,71,-337,-1
872,1761,-1131,-541,216,71,-336,-1
871,1758,-1129,-540,214,71,-335,-1
863,1757,-1125,-537,213,71,-334,-1
859,1750,-1122,-536,211,70,-333,-1
858,1744,-1118,-536,210,70,-332,-1
852,1742,-1113,-533,209,69,-331,-1
855,1742,-1112,-531,207,68,-330,-1
850,1738,-1106,-532,206,68,-329,-1
845,1729,-1102,-527,206,67,-328,-1
842,1730,-1099,-528,205,66,-327,-1
839,1728,-1096,-526,205,65,-326,-1
838,1725,-1092,-525,205,65,-325,-1
833,1724,-1090,-522,204,64,-324,-1
826,1717,-1087,-521,204,64,-323,-1
829,1714,-1083,-520,204,64,-322,-1
819,1709,-1076,-516,204,64,-321,-1
816,1703,-1074,-514,204,64,-320,-1
814,1704,-1072,-512,203,64,-319,-1
808,1696,-1066,-510,203,64,-318,-1
807,1694,-1065,-509,202,64,-317,-1
802,1696,-1060,-506,201,64,-316,-1
800,1687,-1057,-506,200,64,-315,-1
797,1685,-1055,-504,199,63,-314,-1
792,1680,-1052,-502,199,63,-313,-1
792,1672,-1046,-499,197,62,-312,-1
787,1665,-1044,-500,197,61,-311,-1
781,1664,-1040,-498,196,61,-310,-1
784,1660,-1035,-496,195,60,-309,-1
776,1654,-1030,-494,195,60,-308,-1
773,1648,-1029,-493,194,59,-307,-1
768,1650,-1024,-490,194,59,-306,-1
766,1640,-1021,-488,193,59,-305,-1
764,1636,-1016,-488,193,58,-304,-1
756,1631,-1014,-487,193,58,-303,-1
754,1623,-1010,-484,192,57,-302,-1
752,1623,-1006,-482,192,57,-301,-1
745,1617,-1003,-477,192,58,-300,-1
745,1610,-999,-479,191,58,-299,-1
739,1608,-996,-474,191,58,-298,-1
733,1598,-990,-474,190,58,-297,-1
730,1592,-988,-472,190,58,-296,-1
722,1582,-983,-470,189,58,-295,-1
724,1572,-977,-467,188,58,-294,-1
719,1570,-974,-468,187,57,-293,-1
714,1560,-972,-464,187,57,-292,-1
714,1553,-966,-463,186,57,-291,-1
704,1549,-962,-460,185,56,-290,-1
704,1545,-958,-459,184,55,-289,-1
705,1539,-951,-456,183,55,-288,-1
697,1528,-950,-454,183,54,-287,-1
694,1521,-946,-452,183,53,-286,-1
693,1514,-939,-450,182,53,-285,-1
688,1501,-935,-450,182,52,-284,-1
685,1494,-931,-448,182,52,-283,-1
678,1486,-926,-444,182,51,-282,-1
678,1479,-920,-442,181,51,-281,-1
675,1475,-916,-440,181,51,-280,-1
669,1464,-913,-438,181,51,-279,-1
668,1453,-909,-438,181,51,-278,-1
665,1446,-902,-435,180,50,-277,-1
659,1438,-899,-433,180,50,-276,-1
661,1431,-894,-429,179,50,-275,-1
657,1427,-890,-429,179,51,-274,-1
653,1417,-886,-428,178,51,-273,-1
651,1411,-882,-424,177,51,-272,-1
647,1404,-878,-422,176,51,-271,-1
647,1393,-873,-422,175,51,-270,-1
645,1387,-870,-418,174,51,-269,-1
643,1371,-866,-416,173,51,-268,-1
641,1359,-862,-414,172,50,-267,-1
636,1353,-858,-413,171,50,-266,-1
639,1344,-852,-413,171,49,-265,-1
639,1337,-848,-408,170,49,-264,-1
637,1331,-846,-407,170,48,-263,-1
639,1326,-840,-403,169,48,-262,-1
635,1315,-837,-405,169,47,-261,-1
632,1306,-834,-403,168,47,-260,-1
635,1301,-828,-400,168,47,-259,-1
634,1291,-825,-398,167,46,-258,-1
633,1282,-820,-396,167,46,-257,-1
635,1276,-816,-396,167,45,-256,-1
634,1266,-812,-393,166,45,-255,-1
632,1258,-808,-392,166,45,-254,-1
636,1252,-805,-390,166,45,-253,-1
631,1242,-802,-387,166,45,-252,-1
631,1237,-798,-384,165,45,-251,-1
631,1230,-793,-385,165,45,-250,-1
629,1219,-791,-385,164,45,-249,-1
632,1215,-787,-379,163,45,-248,-1
629,1211,-782,-380,163,45,-247,-1
629,1201,-779,-378,162,45,-246,-1
631,1198,-774,-376,161,46,-245,-1
630,1191,-769,-373,160,46,-244,-1
633,1178,-768,-372,159,46,-243,-1
628,1173,-762,-370,158,46,-242,-1
629,1162,-758,-367,158,46,-241,-1
630,1155,-757,-367,157,45,-240,-1
628,1152,-753,-363,156,45,-239,-1
629,1145,-747,-363,155,45,-238,-1
633,1139,-745,-359,154,44,-237,-1
634,1135,-742,-359,153,44,-236,-1
635,1128,-738,-357,152,44,-235,-1
635,1124,-735,-355,151,43,-234,-1
636,1119,-733,-355,151,42,-233,-1
640,1109,-730,-352,150,41,-232,-1
638,1108,-727,-349,150,41,-231,-1
641,1105,-724,-350,149,40,-230,-1
644,1099,-720,-346,149,40,-229,-1
645,1092,-719,-343,149,40,-228,-1
648,1089,-717,-343,148,40,-227,-1
649,1086,-713,-341,148,40,-226,-1
648,1079,-710,-340,147,39,-225,-1
649,1074,-711,-338,147,39,-224,-1
649,1072,-708,-338,146,39,-223,-1
653,1065,-705,-335,145,39,-222,-1
657,1068,-703,-333,145,39,-221,-1
662,1063,-700,-332,144,39,-220,-1
662,1060,-699,-330,144,39,-219,-1
663,1061,-695,-329,143,39,-218,-1
664,1060,-696,-328,143,39,-217,-1
672,1057,-693,-326,142,39,-216,-1
669,1052,-693,-323,141,39,-215,-1
671,1047,-690,-323,140,39,-214,-1
677,1044,-688,-321,139,39,-213,-1
679,1042,-687,-320,138,39,-212,-1
683,1042,-687,-320,137,38,-211,-1
687,1042,-688,-318,136,38,-210,-1
689,1040,-686,-318,135,37,-209,-1
696,1038,-685,-315,134,37,-208,-1
699,1040,-684,-314,133,36,-207,-1
704,1038,-685,-314,133,35,-206,-1
708,1035,-685,-313,132,34,-205,-1
711,1033,-683,-311,132,34,-204,-1
720,1031,-683,-310,131,33,-203,-1
726,1032,-684,-308,130,32,-202,-1
730,1036,-683,-306,129,32,-201,-1
738,1033,-684,-305,128,32,-200,-1
745,1032,-685,-306,128,31,-199,-1
749,1037,-685,-303,127,31,-198,-1
760,1040,-685,-301,127,31,-197,-1
763,1034,-686,-303,126,30,-196,-1
769,1031,-686,-300,126,30,-195,-1
780,1035,-686,-298,126,30,-194,-1
784,1039,-687,-299,125,30,-193,-1
790,1045,-689,-297,125,30,-192,-1
803,1049,-688,-297,124,30,-191,-1
806,1049,-689,-297,124,30,-190,-1
815,1053,-691,-295,123,30,-189,-1
824,1052,-693,-294,123,30,-188,-1
829,1045,-693,-296,122,30,-187,-1
839,1046,-695,-293,121,30,-186,-1
845,1052,-695,-291,120,30,-185,-1
860,1053,-696,-292,119,30,-184,-1
863,1057,-700,-292,119,30,-183,-1
873,1059,-700,-290,118,30,-182,-1
883,1054,-701,-290,117,30,-181,-1
893,1039,-704,-285,116,29,-180,-1
930,1078,-703,-266,112,29,-179,-1
941,1085,-703,-266,108,29,-178,-1
942,1076,-708,-270,102,29,-177,-1
950,1071,-708,-270,97,30,-176,-1
962,1071,-707,-267,92,30,-175,-1
970,1080,-709,-266,86,30,-174,-1
981,1075,-711,-265,83,30,-173,-1
990,1074,-711,-267,79,30,-172,-1
992,1075,-714,-265,77,30,-171,-1
1003,1083,-713,-264,74,29,-170,-1
1010,1086,-715,-265,72,29,-169,-1
1021,1081,-717,-264,71,28,-168,-1
1029,1087,-718,-264,71,28,-167,-1
1036,1095,-717,-263,70,28,-166,-1
1045,1099,-719,-262,70,27,-165,-1
1051,1100,-719,-262,71,27,-164,-1
1052,1097,-719,-263,71,27,-163,-1
1060,1097,-718,-261,71,27,-162,-1
1064,1096,-718,-261,71,27,-161,-1
1066,1094,-718,-260,71,27,-160,-1
1072,1098,-718,-261,71,27,-159,-1
1070,1099,-718,-260,71,27,-158,-1
1075,1101,-717,-260,70,27,-157,-1
1079,1105,-714,-259,70,27,-156,-1
1077,1095,-713,-257,69,27,-155,-1
1080,1092,-713,-257,69,28,-154,-1
1080,1097,-710,-257,69,28,-153,-1
1081,1087,-707,-255,68,28,-152,-1
1077,1084,-705,-254,67,28,-151,-1
1072,1087,-702,-254,66,28,-150,-1
1073,1081,-698,-254,66,28,-149,-1
1072,1077,-694,-251,65,27,-148,-1
1065,1071,-690,-249,64,27,-147,-1
1061,1065,-687,-248,64,27,-146,-1
1056,1061,-682,-247,63,27,-145,-1
1045,1053,-677,-245,63,26,-144,-1
1039,1047,-670,-245,62,26,-143,-1
1031,1041,-665,-241,62,25,-142,-1
1022,1035,-660,-240,61,25,-141,-1
1015,1027,-654,-238,61,24,-140,-1
1003,1019,-647,-237,61,24,-139,-1
994,1013,-639,-235,60,23,-138,-1
979,1003,-632,-232,60,23,-137,-1
969,991,-625,-229,60,23,-136,-1
959,982,-617,-228,60,22,-135,-1
938,968,-608,-223,59,22,-134,-1
923,956,-599,-223,59,22,-133,-1
909,942,-588,-218,59,22,-132,-1
894,932,-583,-216,59,21,-131,-1
877,920,-573,-212,59,21,-130,-1
856,910,-562,-208,59,21,-129,-1
838,898,-553,-206,59,22,-128,-1
823,876,-543,-203,58,22,-127,-1
802,869,-533,-198,58,22,-126,-1
777,856,-521,-196,58,22,-125,-1
757,836,-508,-191,58,22,-124,-1
735,824,-499,-188,58,22,-123,-1
715,807,-488,-184,58,23,-122,-1
694,797,-475,-182,58,22,-121,-1
668,777,-464,-178,57,22,-120,-1
641,757,-452,-173,57,22,-119,-1
624,747,-444,-171,56,22,-118,-1
596,725,-431,-167,56,23,-117,-1
581,709,-419,-158,54,23,-116,-1
556,699,-406,-153,52,23,-115,-1
531,678,-396,-154,50,23,-114,-1
518,667,-386,-147,48,23,-113,-1
481,650,-369,-144,46,24,-112,-1
459,629,-358,-139,44,24,-111,-1
435,612,-346,-137,42,24,-110,-1
415,602,-337,-133,41,24,-109,-1
391,578,-324,-129,40,24,-108,-1
365,564,-312,-124,39,23,-107,-1
333,543,-298,-122,38,23,-106,-1
312,525,-287,-118,37,22,-105,-1
292,515,-277,-113,37,22,-104,-1
267,498,-267,-111,36,21,-103,-1
246,483,-253,-109,35,20,-102,-1
221,470,-244,-103,34,20,-101,-1
197,452,-233,-101,34,20,-100,-1
177,436,-223,-97,34,19,-99,-1
153,422,-212,-93,33,19,-98,-1
132,408,-200,-88,33,19,-97,-1
116,398,-191,-86,33,18,-96,-1
93,381,-182,-82,33,18,-95,-1
78,373,-172,-81,33,18,-94,-1
60,362,-162,-77,33,17,-93,-1
35,341,-150,-74,34,17,-92,-1
23,332,-143,-70,34,17,-91,-1
3,322,-135,-69,34,17,-90,-1
-11,307,-127,-65,34,17,-89,-1
-25,302,-117,-63,35,17,-88,-1
-45,291,-109,-59,35,17,-87,-1
-55,278,-103,-57,35,17,-86,-1
-70,278,-96,-55,36,18,-85,-1
-86,270,-87,-51,36,18,-84,-1
-93,262,-83,-52,36,18,-83,-1
-110,254,-74,-49,36,18,-82,-1
-119,246,-69,-47,35,17,-81,-1
-128,236,-65,-44,35,17,-80,-1
-143,229,-57,-43,35,17,-79,-1
-152,220,-51,-40,34,17,-78,-1
-159,221,-47,-39,34,17,-77,-1
-167,214,-42,-39,33,17,-76,-1
-171,210,-38,-36,32,18,-75,-1
-178,211,-35,-36,32,17,-74,-1
-184,203,-33,-34,31,17,-73,-1
-187,201,-29,-33,30,17,-72,-1
-193,202,-27,-32,29,17,-71,-1
-193,200,-23,-32,28,17,-70,-1
-195,199,-21,-32,28,17,-69,-1
-198,204,-21,-29,27,16,-68,-1
-196,202,-20,-30,27,16,-67,-1
-193,199,-18,-29,26,16,-66,-1
-197,200,-18,-30,25,16,-65,-1
-193,197,-16,-29,25,16,-64,-1
-193,199,-15,-29,25,16,-63,-1
-194,196,-15,-27,24,15,-62,-1
-185,199,-15,-27,23,15,-61,-1
-183,205,-16,-29,23,14,-60,-1
-181,209,-17,-29,22,14,-59,-1
-174,206,-18,-28,21,14,-58,-1
-174,211,-17,-29,21,13,-57,-1
-165,216,-18,-27,20,13,-56,-1
-155,220,-20,-29,19,12,-55,-1
-154,218,-20,-26,19,12,-54,-1
-145,221,-25,-26,18,11,-53,-1
-138,225,-24,-28,17,11,-52,-1
-131,230,-25,-28,16,11,-51,-1
-119,236,-28,-26,15,10,-50,-1
-113,238,-29,-27,15,10,-49,-1
-108,234,-31,-27,14,10,-48,-1
-98,242,-32,-29,13,9,-47,-1
-89,243,-35,-27,12,9,-46,-1
-84,237,-37,-27,12,9,-45,-1
-74,247,-38,-30,11,8,-44,-1
-64,254,-39,-27,10,8,-43,-1
-55,254,-42,-28,10,8,-42,-1
-46,262,-43,-27,9,7,-41,-1
-40,260,-43,-28,9,7,-40,-1
-31,258,-47,-27,8,7,-39,-1
-24,262,-47,-28,8,7,-38,-1
-18,258,-49,-27,7,7,-37,-1
-4,259,-51,-27,7,6,-36,-1
-3,263,-52,-28,6,6,-35,-1
5,262,-53,-25,6,6,-34,-1
16,266,-54,-25,6,6,-33,-1
24,270,-54,-25,6,6,-32,-1
29,265,-55,-25,5,7,-31,-1
38,269,-58,-27,5,7,-30,-1
41,270,-58,-26,5,7,-29,-1
53,266,-59,-25,5,7,-28,-1
60,266,-60,-25,5,7,-27,-1
61,267,-61,-26,5,7,-26,-1
72,268,-61,-25,5,7,-25,-1
76,267,-62,-25,5,6,-24,-1
81,264,-61,-23,4,7,-23,-1
85,261,-63,-24,4,7,-22,-1
88,257,-62,-24,4,7,-21,-1
93,255,-60,-23,3,7,-20,-1
100,256,-60,-22,3,6,-19,-1
101,251,-59,-22,3,6,-18,-1
104,249,-61,-22,3,5,-17,-1
107,252,-58,-22,3,5,-16,-1
111,247,-57,-20,3,4,-15,-1
115,242,-56,-20,2,4,-14,-1
113,241,-55,-20,3,3,-13,-1
116,239,-55,-18,3,3,-12,-1
119,233,-52,-16,3,2,-11,-1
117,227,-49,-15,3,2,-10,-1
119,221,-48,-15,3,2,-9,-1
123,217,-47,-15,3,1,-8,-1
121,210,-45,-15,4,1,-7,-1
121,210,-43,-14,4,0,-6,-1
121,204,-40,-12,4,0,-5,-1
118,195,-38,-10,4,0,-4,-1
118,191,-37,-10,4,0,-3,-1
116,188,-32,-11,4,0,-2,-1
115,179,-31,-8,4,0,-1,-1
113,178,-27,-6,4,0,0,0
110,173,-25,-7,3,0,1,0
108,164,-21,-4,3,0,2,0
108,163,-20,-4,3,0,3,0
104,156,-17,-2,3,0,4,0
104,147,-13,-2,3,0,5,0
101,144,-10,-1,3,0,6,0
95,135,-7,0,3,0,7,0
94,129,-2,2,3,0,8,0
88,123,0,3,2,0,9,0
83,111,3,6,2,-1,10,0
82,108,6,6,2,-1,11,0
77,110,10,7,1,-1,12,0
75,100,15,9,1,-1,13,0
75,89,17,9,0,-1,14,0
66,83,21,10,0,-1,15,0
65,74,26,12,0,-1,16,0
63,66,27,13,0,-1,17,0
58,58,32,16,0,-1,18,0
57,51,35,16,0,-2,19,0
52,42,39,16,0,-2,20,0
47,36,44,19,0,-2,21,0
47,32,46,21,0,-2,22,0
42,21,50,20,0,-2,23,0
37,11,55,21,0,-3,24,0
34,6,58,25,0,-3,25,0
30,0,61,25,-1,-3,26,0
26,-12,67,26,-1,-3,27,0
27,-17,70,29,-1,-4,28,0
22,-24,73,29,-2,-4,29,0
23,-32,78,30,-2,-4,30,0
18,-40,81,32,-2,-5,31,0
14,-49,84,33,-2,-5,32,0
11,-55,88,34,-2,-5,33,0
9,-69,93,37,-2,-5,34,0
3,-79,95,34,-2,-5,35,0
2,-89,100,38,-2,-5,36,0
1,-92,104,41,-2,-6,37,0
1,-104,105,40,-2,-6,38,0
0,-106,109,39,-2,-6,39,0
0,-112,113,42,-1,-6,40,0
-3,-120,115,43,-1,-6,41,0
-5,-131,119,44,-1,-7,42,0
-4,-137,121,45,-1,-7,43,0
-10,-150,125,46,-1,-7,44,0
-8,-156,130,47,-1,-7,45,0
-7,-164,131,49,0,-8,46,0
-9,-173,134,50,0,-8,47,0
-7,-179,137,49,0,-8,48,0
-8,-184,140,52,0,-8,49,0
-11,-193,142,53,0,-8,50,0
-9,-204,145,53,0,-8,51,0
-9,-208,146,55,0,-8,52,0
-8,-215,150,54,0,-8,53,0
-6,-217,152,56,0,-8,54,0
-5,-221,155,55,0,-8,55,0
-6,-226,157,56,0,-9,56,0
-1,-232,159,58,0,-9,57,0
0,-242,159,58,1,-9,58,0
-1,-248,162,58,1,-9,59,0
2,-256,165,60,1,-9,60,0
4,-266,169,61,2,-10,61,0
4,-271,171,62,3,-10,62,0
6,-271,174,63,5,-11,63,0
8,-281,174,63,6,-11,64,0
11,-284,176,62,8,-11,65,0
13,-285,178,65,9,-12,66,0
17,-289,178,62,11,-12,67,0
20,-286,180,63,12,-13,68,0
23,-288,180,65,13,-13,69,0
24,-297,179,63,14,-14,70,0
27,-295,181,65,16,-14,71,0
29,-295,184,66,17,-15,72,0
32,-300,183,66,18,-15,73,0
33,-298,185,66,19,-16,74,0
37,-299,185,66,20,-16,75,0
39,-300,185,67,21,-16,76,0
41,-296,184,65,21,-16,77,0
41,-298,185,67,22,-17,78,0
46,-301,186,67,23,-17,79,0
43,-294,185,65,24,-18,80,0
46,-288,186,67,25,-18,81,0
50,-287,185,67,25,-19,82,0
50,-283,186,66,26,-19,83,0
49,-286,185,65,27,-19,84,0
57,-283,186,67,28,-20,85,0
56,-282,186,66,29,-20,86,0
57,-284,187,65,31,-20,87,0
60,-286,190,64,32,-21,88,0
60,-283,186,63,34,-21,89,0
63,-284,188,62,37,-21,90,0
67,-275,186,63,40,-22,91,0
65,-276,185,62,43,-23,92,0
67,-276,186,62,46,-23,93,0
69,-270,186,61,49,-24,94,0
66,-263,184,59,52,-24,95,0
67,-265,186,60,54,-24,96,0
68,-262,187,60,57,-25,97,0
64,-258,184,58,60,-25,98,0
61,-252,185,58,62,-25,99,0
60,-247,186,59,65,-25,100,0
56,-249,187,59,67,-26,101,0
56,-248,187,59,68,-26,102,0
51,-246,187,58,70,-26,103,0
46,-240,188,60,72,-26,104,0
45,-239,186,60,73,-26,105,0
43,-241,187,60,74,-27,106,0
43,-234,186,60,75,-27,107,0
47,-222,186,62,75,-27,108,0
46,-216,184,65,75,-27,109,0
50,-217,185,68,73,-27,110,0
54,-218,185,74,71,-27,111,0
58,-215,189,79,69,-26,112,0
64,-213,191,85,65,-26,113,0
69,-212,191,90,59,-25,114,0
70,-210,193,94,54,-24,115,0
69,-214,193,94,48,-23,116,0
68,-212,195,96,43,-22,117,0
59,-212,196,94,40,-21,118,0
52,-213,199,96,37,-20,119,0
48,-213,202,98,35,-20,120,0
42,-212,205,98,35,-20,121,0
37,-208,205,98,34,-19,122,0
31,-210,208,98,35,-19,123,0
23,-212,210,98,37,-19,124,0
16,-208,213,100,39,-19,125,0
12,-210,215,101,40,-19,126,0
1,-212,219,101,42,-19,127,0
-6,-215,222,103,44,-20,128,0
-12,-216,226,103,46,-20,129,0
-23,-221,229,104,47,-21,130,0
-35,-216,233,104,49,-21,131,0
-42,-219,236,107,50,-22,132,0
-54,-225,242,109,51,-22,133,0
-64,-220,243,111,51,-23,134,0
-74,-219,247,109,52,-23,135,0
-85,-219,253,110,53,-23,136,0
-96,-220,257,112,54,-23,137,0
-109,-226,262,113,54,-23,138,0
-120,-228,265,116,54,-24,139,0
-129,-228,268,115,55,-24,140,0
-140,-233,273,115,56,-24,141,0
-153,-237,278,115,56,-24,142,0
-164,-235,281,117,57,-24,143,0
-176,-237,285,119,58,-25,144,0
-186,-237,289,119,58,-25,145,0
-197,-239,293,120,59,-25,146,0
-210,-245,298,120,60,-25,147,0
-221,-249,302,121,60,-25,148,0
-235,-247,307,122,61,-25,149,0
-245,-250,311,122,62,-26,150,0
-260,-252,315,124,62,-26,151,0
-275,-251,322,124,63,-27,152,0
-290,-253,327,126,63,-27,153,0
-302,-255,333,127,64,-27,154,0
-315,-261,338,128,64,-28,155,0
-335,-270,344,128,65,-28,156,0
-348,-272,349,131,65,-28,157,0
-363,-278,356,133,66,-29,158,0
-384,-286,361,132,66,-29,159,0
-402,-286,369,135,67,-29,160,0
-418,-289,375,136,67,-30,161,0
-435,-295,382,136,68,-30,162,0
-457,-297,390,139,68,-30,163,0
-475,-305,397,141,68,-30,164,0
-495,-313,405,141,68,-31,165,0
-509,-317,411,144,68,-31,166,0
-529,-325,418,144,69,-32,167,0
-555,-336,429,146,69,-32,168,0
-579,-340,439,147,69,-33,169,0
-594,-346,444,149,69,-33,170,0
-617,-354,451,149,69,-34,171,0
-642,-356,462,152,69,-34,172,0
-664,-369,472,154,69,-34,173,0
-685,-385,479,156,69,-35,174,0
-705,-392,487,157,69,-35,175,0
-735,-403,500,160,69,-35,176,0
-757,-408,509,160,69,-35,177,0
-784,-416,519,166,70,-36,178,0
-804,-429,529,165,70,-36,179,0
-833,-440,536,168,70,-36,180,0
-859,-445,547,171,70,-37,181,0
-887,-462,558,171,70,-37,182,0
-913,-475,570,173,70,-38,183,0
-942,-484,580,174,70,-38,184,0
-973,-500,594,179,70,-38,185,0
-1001,-511,604,180,70,-39,186,0
-1031,-521,614,182,70,-39,187,0
-1064,-540,627,185,70,-39,188,0
-1094,-550,639,186,70,-40,189,0
-1119,-557,648,188,70,-40,190,0
-1155,-572,662,192,70,-40,191,0
-1193,-588,677,194,69,-41,192,0
-1227,-605,691,196,69,-41,193,0
-1253,-619,702,199,69,-42,194,0
-1289,-631,713,201,70,-42,195,0
-1327,-646,728,203,70,-43,196,0
-1362,-665,741,205,70,-43,197,0
-1401,-680,754,209,70,-43,198,0
-1432,-693,768,209,70,-44,199,0
-1471,-711,782,214,70,-44,200,0
-1519,-731,798,215,70,-45,201,0
-1558,-748,812,218,69,-45,202,0
-1591,-764,824,220,69,-45,203,0
-1633,-773,840,223,68,-46,204,0
-1674,-790,854,226,68,-46,205,0
-1726,-814,876,229,67,-47,206,0
-1764,-827,888,232,66,-47,207,0
-1811,-848,905,232,65,-47,208,0
-1855,-869,921,238,65,-47,209,0
-1902,-886,940,241,64,-48,210,0
-1952,-911,956,244,63,-48,211,0
-2000,-932,973,246,63,-48,212,0
-2053,-951,990,249,62,-49,213,0
-2102,-973,1010,253,62,-49,214,0
-2152,-994,1026,253,61,-50,215,0
-2212,-1015,1046,258,60,-50,216,0
-2263,-1037,1065,262,59,-50,217,0
-2317,-1061,1085,265,58,-51,218,0
-2376,-1082,1107,268,57,-51,219,0
-2433,-1107,1126,270,57,-52,220,0
-2490,-1132,1147,275,56,-53,221,0
-2539,-1149,1163,278,55,-53,222,0
-2605,-1183,1189,281,54,-54,223,0
-2669,-1208,1210,284,54,-54,224,0
-2733,-1232,1232,288,53,-54,225,0
-2797,-1257,1255,293,52,-55,226,0
-2864,-1284,1278,295,52,-56,227,0
-2933,-1313,1301,300,51,-56,228,0
-3000,-1341,1326,304,50,-57,229,0
-3055,-1371,1344,306,49,-58,230,0
-3137,-1403,1375,312,48,-59,231,0
-3213,-1427,1400,317,47,-59,232,0
-3290,-1455,1426,320,46,-60,233,0
-3352,-1483,1449,323,45,-60,234,0
-3432,-1515,1478,329,44,-61,235,0
-3513,-1552,1506,333,43,-62,236,0
-3598,-1586,1534,336,42,-62,237,0
-3681,-1620,1567,343,41,-63,238,0
-3764,-1660,1596,346,39,-63,239,0
-3849,-1696,1625,350,38,-64,240,0
-3940,-1729,1658,355,37,-64,241,0
-4028,-1762,1690,361,36,-65,242,0
-4123,-1802,1723,366,35,-65,243,0
-4222,-1846,1757,371,34,-66,244,0
-4297,-1874,1785,375,34,-66,245,0
-4419,-1921,1828,382,33,-67,246,0
-4524,-1969,1865,389,32,-67,247,0
-4604,-2005,1895,392,31,-68,248,0
-4712,-2049,1931,400,30,-68,249,0
-4817,-2094,1970,404,29,-68,250,0
-4922,-2136,2010,411,28,-69,251,0
-5041,-2187,2050,418,27,-69,252,0
-5157,-2242,2092,423,26,-69,253,0
-5244,-2277,2125,430,26,-69,254,0
-5365,-2333,2168,437,25,-69,255,0
-5506,-2397,2217,445,24,-70,256,0
-5621,-2450,2259,453,23,-70,257,0
-5738,-2502,2304,460,22,-70,258,0
-5834,-2540,2337,464,22,-71,259,0
-5985,-2601,2392,475,21,-71,260,0
-6115,-2662,2440,483,20,-71,261,0
-6222,-2714,2479,488,20,-71,262,0
-6353,-2773,2528,498,19,-72,263,0
-6458,-2825,2564,506,19,-72,264,0
-6616,-2901,2624,515,18,-72,265,0
-6744,-2961,2672,525,17,-72,266,0
-6872,-3026,2720,533,17,-72,267,0
-7004,-3087,2769,540,16,-72,268,0
-7142,-3147,2819,553,16,-72,269,0
-7279,-3216,2874,562,15,-72,270,0
-7414,-3291,2924,572,14,-73,271,0
-7526,-3345,2965,581,13,-73,272,0
-7658,-3413,3015,591,12,-73,273,0
-7794,-3485,3068,603,11,-74,274,0
-7956,-3568,3132,614,10,-74,275,0
-8061,-3625,3176,625,9,-75,276,0
-8201,-3696,3228,635,7,-75,277,0
-8335,-3771,3278,648,6,-76,278,0
-8467,-3847,3334,660,5,-76,279,0
-8597,-3923,3384,672,4,-76,280,0
-8723,-3995,3434,683,3,-77,281,0
-8847,-4062,3486,698,1,-77,282,0
-8971,-4138,3535,709,0,-77,283,0
-9090,-4212,3581,719,0,-77,284,0
-9207,-4277,3630,732,-1,-78,285,0
-9318,-4347,3678,743,-2,-78,286,0
-9430,-4413,3726,757,-3,-79,287,0
-9538,-4486,3772,770,-4,-79,288,0
-9624,-4548,3808,778,-5,-79,289,0
-9720,-4609,3851,789,-6,-80,290,0
-9815,-4677,3893,799,-6,-80,291,0
-9905,-4746,3931,813,-7,-80,292,0
-10005,-4811,3974,825,-8,-81,293,0
-10084,-4869,4010,836,-9,-81,294,0
-10153,-4924,4044,846,-10,-81,295,0
-10207,-4963,4068,854,-10,-82,296,0
-10284,-5029,4106,863,-11,-82,297,0
-10336,-5076,4134,874,-11,-82,298,0
-10380,-5111,4152,882,-12,-82,299,0
-10427,-5163,4180,894,-13,-82,300,0
-10463,-5197,4201,900,-13,-82,301,0
-10494,-5232,4219,908,-14,-83,302,0
-10509,-5258,4232,913,-14,-83,303,0
-10526,-5287,4244,921,-15,-83,304,0
-10536,-5313,4254,925,-16,-83,305,0
-10534,-5335,4259,931,-17,-83,306,0
-10523,-5344,4262,936,-18,-84,307,0
-10508,-5362,4263,940,-19,-84,308,0
-10487,-5368,4256,940,-20,-84,309,0
-10452,-5361,4250,943,-21,-84,310,0
-10405,-5362,4240,946,-22,-84,311,0
-10356,-5352,4225,945,-23,-85,312,0
-10301,-5335,4208,944,-24,-85,313,0
-10227,-5311,4186,944,-25,-85,314,0
-10151,-5284,4159,941,-26,-84,315,0
-10061,-5251,4129,937,-27,-84,316,0
-9964,-5216,4095,934,-28,-84,317,0
-9882,-5181,4066,929,-29,-85,318,0
